"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"256","Nicolas Deslauriers","MTL","L","58","605.68333333333","10.442816091954","0.99","0.3","0.1","0.2","1.29","68.42","7.43","13.33","0.59","12.38","9.51","7.23","3.86","0.59","0.5","1.39","0.69","0.69","0","0","0.69","0.3","1.09","23.38","6.84","2.58","0","0.1","0.00"
"197","Tyler Ennis","MIN","L","73","825.65","11.310273972603","0.44","0.87","0.44","0.44","1.31","64.29","7.85","5.56","0.62","13.66","10.97","7.56","3.85","0.44","1.09","0.58","0.29","0.29","0","0","0.94","0.65","1.96","3.49","5.6","2.25","0.15","0.65","1.32"
"533","Christian Fischer","ARI","R","79","889.68333333333","11.261814345992","0.4","0.94","0.47","0.47","1.35","71.43","7.76","5.22","0.65","12.48","9.98","7.22","3.84","0.61","1.35","0.81","0.4","0.4","0","0","0.67","0.54","1.01","7.15","6.41","1.55","0.2","1.01","1.12"
"532","Sebastian Aho","CAR","R","78","1109.7","14.226923076923","0.97","1.41","0.97","0.43","2.38","80.00","7.62","12.77","0.71","14.44","10.87","8.43","3.84","0.59","0.97","1.08","0.54","0.54","0","0","0.92","2.32","2.81","3.35","6","0.87","3.51","4.27","2.44"
"249","Richard Panik","ARI, CHI","R","72","905.81666666667","12.580787037037","0.66","1.19","0.79","0.4","1.85","68.29","7.62","8.70","0.71","15.17","10.73","7.82","3.84","0.46","1.19","1.32","0.66","0.66","0","0","1.19","0.6","1.52","8.21","4.11","2.32","0.13","0.4","1.66"
"220","Tyler Johnson","T.B","C","81","1005.4","12.412345679012","0.84","0.95","0.42","0.54","1.79","69.77","8.18","10.22","0.73","13.49","11.58","8.77","3.82","0.72","1.19","0.95","0.48","0.48","0","0","0.6","0.95","1.85","2.69","4.06","2.27","16.17","14.92","3.10"
"564","Pierre-Luc Dubois","CBJ","C","82","1145.55","13.97012195122","0.63","0.89","0.37","0.52","1.52","59.18","6.97","9.02","0.68","11.31","9.06","7.75","3.82","0.37","0.47","1.36","0.68","0.68","0","0","1.1","1.41","1.89","6.34","6.76","2.36","20.58","27.08","2.26"
"7","Daniel Sedin","VAN","L","81","959.43333333333","11.844855967078","0.81","1","0.63","0.38","1.81","85.29","8.82","9.22","0.71","13.63","11.26","8.51","3.81","0.25","1.06","1.13","0.56","0.56","0","0","0.5","1.69","1.06","2.19","2.88","0.06","0.94","1.19","2.76"
"227","Jakob Silfverberg","ANA","R","77","1040.6833333333","13.515367965368","0.81","0.75","0.4","0.35","1.56","69.23","9.11","8.86","0.75","15.85","11.99","8.53","3.81","0.4","1.15","0.81","0.4","0.4","0","0","0.52","1.84","1.84","2.83","5.94","2.36","0.52","1.38","1.57"
"379","Yanni Gourde","T.B","C","82","1042.6833333333","12.715650406504","0.92","1.73","1.04","0.69","2.65","73.02","6.33","14.55","0.63","10.82","8.69","7.14","3.8","0.63","0.75","1.73","0.86","0.86","0","0","0.98","1.55","2.65","3.05","6.91","1.9","6.16","9.15","2.31"
"206","Adam Henrique","ANA, N.J","C","81","1027.8333333333","12.689300411523","0.76","0.7","0.41","0.29","1.46","64.10","5.49","13.83","0.6","10.16","7.76","6.95","3.79","0.41","0.58","0.7","0.35","0.35","0","0","0.41","1.28","1.63","3.27","4.03","2.86","21.72","22.94","2.84"
"390","Scott Laughton","PHI","C","81","794.63333333333","9.8102880658436","0.6","0.76","0.53","0.23","1.36","90.00","7.63","7.92","0.63","12.08","10.19","7.17","3.78","0.76","0.76","2.87","0.91","0.68","0.15","0.08","1.28","1.66","1.21","9.44","4.53","1.59","20.39","18.65","3.94"
"43","Eric Staal","MIN","C","82","1112.9","13.571951219512","1.19","1.29","0.75","0.54","2.48","73.02","9.97","11.89","0.78","16.55","12.4","8.95","3.77","0.86","0.92","1.29","0.65","0.65","0","0","0.54","0.81","2.43","2.1","2.97","2.26","24.53","23.56","2.75"
"44","Thomas Vanek","CBJ, VAN","L","80","946.48333333333","11.831041666667","1.14","1.33","1.08","0.25","2.47","82.98","8.3","13.74","0.79","13.12","10.71","7.86","3.74","0.7","0.82","1.77","0.89","0.89","0","0","0.57","1.65","1.65","2.16","1.52","1.08","0.25","0.82","1.49"
"125","Milan Lucic","EDM","L","82","1109.1166666667","13.52581300813","0.38","0.92","0.38","0.54","1.3","52.17","6.38","5.93","0.67","12.12","9.52","7.3","3.73","0.6","1.03","2.27","0.97","0.87","0.11","0","0.22","3.57","1.35","12.98","3.84","1.3","1.35","1.14","2.94"
"296","Jaden Schwartz","STL","L","62","900.83333333333","14.529569892473","0.87","1.6","1.07","0.53","2.46","78.72","7.19","12.04","0.77","12.06","9.86","7.59","3.73","0.53","0.87","1.33","0.67","0.67","0","0","0.87","0.93","2.46","3.13","4.53","1.67","1.33","2.2","2.51"
"358","Mark Scheifele","WPG","C","60","919.8","15.33","0.65","1.57","1.17","0.39","2.22","70.83","5.28","12.35","0.66","8.94","7.24","6.91","3.72","0.2","0.46","0.91","0.46","0.46","0","0","0.52","1.63","2.48","3.2","6.2","1.24","27.27","27.01","3.28"
"36","Matt Stajan","CGY","C","68","628.48333333333","9.2424019607843","0.38","0.76","0.38","0.38","1.15","63.16","5.63","6.78","0.61","8.78","7.54","5.82","3.72","0.29","0.67","2.29","1.15","1.15","0","0","0.57","1.24","1.24","7.06","4.87","2.58","19.57","17.95","4.98"
"476","Bo Horvat","VAN","C","64","902.05","14.09453125","0.73","1.13","0.86","0.27","1.86","60.87","7.05","10.38","0.63","11.71","8.91","7.58","3.72","0.53","0.4","0.27","0.13","0.13","0","0","0.73","1.2","1","2.2","3.99","1.73","33.52","30.06","3.51"
"147","Jamie Benn","DAL","L","82","1165.05","14.207926829268","1.18","1.29","0.51","0.77","2.47","75.00","8.24","14.38","0.72","13.85","10.56","8.34","3.71","0.36","0.98","1.54","0.77","0.77","0","0","0.72","2.47","2.37","6.44","2.94","2.68","13.75","12.57","2.69"
"524","Kyle Connor","WPG","L","76","1051.0333333333","13.829385964912","1.03","1.2","0.63","0.57","2.23","79.59","8.22","12.50","0.78","12.96","10.73","8.85","3.71","0.23","1.03","0.69","0.34","0.34","0","0","0.29","1.66","2.06","0.91","2.68","1.43","0.11","0.17","2.28"
"352","Ryan Nugent-Hopkins","EDM","C","62","856.16666666667","13.809139784946","0.77","1.19","0.77","0.42","1.96","70.00","6.87","11.22","0.66","11.84","9.18","7.57","3.71","0.28","0.7","1.12","0.56","0.56","0","0","0.7","2.52","2.45","2.87","4.7","2.17","20.95","22.08","3.41"
"330","Andrew Shaw","MTL","R","51","663.95","13.01862745098","0.36","0.72","0.45","0.27","1.08","54.55","6.69","5.41","0.59","10.75","8.86","6.69","3.71","0.27","0.81","3.34","1.45","1.36","0.09","0","0.72","2.26","1.63","6.87","9.31","2.26","10.03","9.22","4.71"
"126","Chris Stewart","CGY, MIN","R","54","551.11666666667","10.205864197531","0.87","0.65","0.44","0.22","1.52","60.87","6.75","12.90","0.6","10.12","8.82","5.77","3.7","0.33","0.54","1.63","0.65","0.54","0.11","0","0.44","1.09","0.65","5.23","2.18","1.52","0.33","0.65","3.63"
"314","Jesper Fast","NYR","R","71","894.85","12.603521126761","0.87","0.94","0.54","0.4","1.81","69.23","5.03","17.33","0.62","8.38","7.04","6.37","3.69","0.07","0.2","1.21","0.6","0.6","0","0","0.87","1.61","1.27","8.45","6.71","1.81","0.47","0.87","2.35"
"333","Nick Cousins","ARI","C","71","860.76666666667","12.123474178404","0.63","0.49","0.14","0.35","1.12","59.26","7.74","8.11","0.64","11.78","9.55","7.18","3.69","0.28","0.84","1.39","0.7","0.7","0","0","1.6","1.46","1.18","8.09","7.88","2.58","5.65","9.27","2.64"
"559","Jesse Puljujarvi","EDM","R","65","815.46666666667","12.545641025641","0.74","0.52","0.44","0.07","1.25","56.67","9.27","7.94","0.83","16.04","12.73","8.76","3.68","0.66","1.25","1.03","0.52","0.52","0","0","0.29","2.94","1.99","4.93","5.52","1.69","0","0.22","0.00"
"576","David Kampf","CHI","C","46","507.5","11.032608695652","0.47","0.83","0.24","0.59","1.3","73.33","4.97","9.52","0.54","9.46","7.21","6.98","3.67","0.35","0.71","0.71","0.35","0.35","0","0","0.83","0.71","1.54","2.84","8.63","2.6","30.74","27.31","6.26"
"482","Curtis Lazar","CGY","C","65","604.65","9.3023076923077","0.2","0.89","0.69","0.2","1.09","64.71","6.45","3.08","0.72","12.11","9.23","7.84","3.67","0.2","1.09","1.89","0.79","0.69","0.1","0","0.5","1.59","0.89","12.8","7.05","2.48","4.56","6.25","4.19"
"140","Mathieu Perreault","WPG","C","70","825.08333333333","11.786904761905","0.73","0.87","0.44","0.44","1.6","62.86","7.85","9.26","0.72","13.24","10.4","8.07","3.64","0.36","0.73","1.45","0.73","0.73","0","0","1.6","1.53","2.69","8.51","4.51","1.6","1.38","0.73","4.76"
"130","Jordan Staal","CAR","C","79","1105.7","13.996202531646","0.6","0.87","0.43","0.43","1.47","56.25","5.91","10.09","0.6","10.31","7.87","6.78","3.64","0.22","0.33","0.76","0.38","0.38","0","0","0.49","1.9","2.6","8.85","6.08","1.19","30.12","23.66","3.04"
"456","Ryan Hartman","CHI, NSH","L, R","78","922.65","11.828846153846","0.65","1.11","0.72","0.39","1.76","72.97","7.28","8.93","0.72","14.63","10.6","8.45","3.64","0.39","0.65","2.93","1.3","1.24","0.07","0","1.63","1.3","1.56","7.09","7.15","2.21","5.59","6.7","2.96"
"537","Mathew Barzal","NYI","C","82","1126.7333333333","13.740650406504","0.85","2.02","1.22","0.8","2.88","85.71","6.98","12.21","0.65","10.76","8.68","7.14","3.62","0.21","0.59","1.49","0.69","0.69","0","0","1.6","3.25","2.66","1.07","4.26","1.6","17.84","24.28","2.26"
"396","Tom Wilson","WSH","R","78","1078.4166666667","13.825854700855","0.67","1.11","0.61","0.5","1.78","57.14","6.06","11.01","0.63","11.74","8.85","7.07","3.62","0.28","0.78","5.06","1.84","1.56","0.17","0.11","2","2.11","2.11","13.52","8.74","2.23","1.11","1.45","2.42"
"572","Nolan Patrick","PHI","C","73","844.41666666667","11.567351598174","0.5","0.99","0.57","0.43","1.49","67.74","7.39","6.73","0.66","11.8","9.81","8.03","3.62","0.28","0.99","1.71","0.78","0.78","0","0","1.07","1.78","2.06","3.34","3.84","1.35","25.51","24.66","3.61"
"371","Phillip Danault","MTL","C","52","682.36666666667","13.122435897436","0.35","1.14","0.79","0.35","1.49","70.83","6.68","5.26","0.59","11.17","8.44","6.68","3.61","0.35","1.06","1.93","0.97","0.97","0","0","0.97","1.49","2.46","4.22","6.95","2.64","25.59","23.13","4.62"
"484","Conor Sheary","PIT","L","79","981.63333333333","12.425738396624","0.92","0.67","0.37","0.31","1.59","56.52","7.64","12.00","0.72","12.9","10.27","7.95","3.61","0.31","1.04","0.61","0.31","0.31","0","0","0.61","2.02","2.02","1.71","4.52","1.89","0.18","0.37","2.04"
"225","Kyle Clifford","L.A","L","50","515.03333333333","10.300666666667","0.58","0.47","0.23","0.23","1.05","75.00","9.32","6.25","0.73","15.38","12.7","8.74","3.61","0.35","0.93","3.84","1.28","1.05","0.12","0.12","0.7","0.7","0.82","14.8","9.32","0.82","0.12","0.93","1.29"
"307","Mikael Granlund","MIN","R","77","1032.95","13.414935064935","0.64","1.45","0.87","0.58","2.09","73.47","7.2","8.87","0.73","13.01","10.17","7.61","3.6","0.52","0.81","0.7","0.35","0.35","0","0","0.76","1.34","1.51","2.56","6.1","2.09","2.61","2.09","3.23"
"332","Adam Lowry","WPG","C","45","533.26666666667","11.85037037037","0.79","1.35","0.9","0.45","2.14","82.61","6.53","12.07","0.56","10.01","8.44","7.54","3.6","0.56","1.01","0.68","0.34","0.34","0","0","0.68","0.34","2.03","12.83","6.08","2.59","34.88","24.08","6.66"
"326","Johnny Gaudreau","CGY","L","80","1171.4833333333","14.643541666667","0.97","1.64","1.02","0.61","2.61","79.69","7.63","12.75","0.65","13.16","10.7","7.84","3.59","0.61","0.61","0.51","0.26","0.26","0","0","1.28","3.94","2.05","0.77","1.64","0.82","0.05","0.1","1.71"
"190","Mikkel Boedker","S.J","L","74","872.28333333333","11.787612612613","0.69","1.17","0.69","0.48","1.86","72.97","7.15","9.62","0.65","11.97","9.7","7.98","3.58","0.21","0.62","0.69","0.34","0.34","0","0","1.03","1.72","1.99","2.75","3.71","1.65","0.34","0.69","2.29"
"59","Brad Richardson","ARI","C","76","925.61666666667","12.179166666667","0.19","0.65","0.32","0.32","0.84","61.90","6.29","3.09","0.63","11.15","8.23","7.2","3.57","0.26","1.1","1.75","0.71","0.65","0.06","0","0.39","0.97","1.23","4.41","4.67","2.66","29.04","23.98","3.55"
"20","Jason Spezza","DAL","C","78","822.53333333333","10.545299145299","0.29","0.73","0.44","0.29","1.02","56.00","7.15","4.08","0.62","14.88","10.65","6.93","3.57","0.44","0.8","0.88","0.44","0.44","0","0","0.44","1.82","0.73","1.02","2.55","1.82","26.63","20.5","4.12"
"235","Magnus Paajarvi","OTT, STL","L","79","857.68333333333","10.856751054852","0.56","0.28","0.14","0.14","0.84","63.16","7.97","7.02","0.67","11.26","9.3","5.95","3.57","0.42","0.63","0.56","0.28","0.28","0","0","0.21","0.84","1.26","7.07","5.67","2.24","0","0.21","0.00"
"449","Anton Slepyshev","EDM","L","50","571.41666666667","11.428333333333","0.63","0.63","0.53","0.11","1.26","60.00","7.14","8.82","0.73","13.65","10.61","8.4","3.57","0.42","1.16","0.84","0.42","0.42","0","0","0.53","1.89","2.63","6.41","6.62","1.68","0.11","0.63","1.50"
"552","Brandon Tanev","WPG","L","61","640.33333333333","10.497267759563","0.47","0.94","0.28","0.66","1.41","60.00","6.75","6.94","0.63","11.99","9.74","6.93","3.56","0.47","0.84","1.5","0.75","0.75","0","0","1.5","0.94","1.59","16.49","9.18","2.81","0.09","0.09","4.69"
"353","Gabriel Landeskog","COL","L","78","1130.2","14.489743589744","0.69","1.06","0.58","0.48","1.75","54.10","6.69","10.32","0.57","11.63","8.76","6.53","3.56","0.32","0.64","0.85","0.42","0.42","0","0","1.06","1.17","2.55","7.54","4.94","2.44","7.01","6.42","2.77"
"254","Casey Cizikas","NYI","C","64","674.65","10.54140625","0.44","0.71","0.27","0.44","1.16","59.09","5.51","8.06","0.51","9.25","6.94","5.87","3.56","0.44","0.71","1.87","0.8","0.71","0.09","0","0.8","1.6","2.22","10.58","5.96","3.47","32.55","27.39","4.83"
"441","Michael Raffl","PHI","L","76","896.63333333333","11.797807017544","0.74","0.47","0.2","0.27","1.2","52.94","5.75","12.79","0.59","9.44","8.03","6.56","3.55","0.47","0.2","0.94","0.47","0.47","0","0","0.94","1.47","1.67","5.69","6.69","2.88","2.14","1.67","3.76"
"413","Chris Tierney","S.J","C","82","1053.6166666667","12.848983739837","0.57","0.74","0.51","0.23","1.31","62.16","5.18","10.99","0.6","8.49","7.06","6.09","3.53","0.34","0.34","0.46","0.23","0.23","0","0","0.63","2.79","2.33","1.42","4.1","2.11","21.18","21.41","2.83"
"414","Jordan Martinook","ARI","L","81","954.98333333333","11.789917695473","0.31","0.5","0.31","0.19","0.82","65.00","6.16","5.10","0.6","12.06","9.3","6.66","3.52","0.5","1.19","2.14","1.07","1.07","0","0","0.75","0.44","1.7","7.6","6.09","1.76","1.82","2.95","2.40"
"292","Kevin Hayes","NYR","C","76","1012.7","13.325","1.01","0.95","0.53","0.41","1.96","73.33","7.82","12.88","0.67","11.97","9.66","6.87","3.5","0.59","0.59","0.59","0.3","0.3","0","0","0.53","3.14","2.07","2.19","3.5","1.6","24.53","24.47","2.97"
"329","Sean Kuraly","BOS","C","75","806.81666666667","10.757555555556","0.37","0.52","0.3","0.22","0.89","60.00","9","4.13","0.71","14.13","11.68","7.88","3.5","0.89","0.67","2.16","0.97","0.89","0.07","0","0.97","1.93","2.16","9.74","6.54","1.19","22.53","26.1","3.45"
"318","Mark Stone","OTT","R","58","877.45","15.128448275862","0.96","1.91","1.09","0.82","2.87","77.78","6.56","14.58","0.71","11.15","9.09","7.18","3.49","0.27","0.75","0.41","0.21","0.21","0","0","0.75","3.08","3.28","3.01","3.28","2.19","1.64","1.37","3.73"
"421","Charles Hudon","MTL","L","72","876.63333333333","12.175462962963","0.48","0.82","0.48","0.34","1.3","61.29","9.86","4.86","0.69","15.54","11.64","8.08","3.49","1.03","0.96","1.51","0.75","0.75","0","0","1.37","1.51","2.4","8.42","5.06","2.53","4.45","7.19","2.62"
"446","Mattias Janmark","DAL","C","81","1065.15","13.15","0.62","0.45","0.34","0.11","1.07","65.52","5.97","10.38","0.54","10.42","7.89","5.69","3.49","0.39","0.62","1.13","0.56","0.56","0","0","0.23","1.46","1.41","0.79","4.84","1.75","2.82","4.96","2.04"
"159","Riley Nash","BOS","C","76","948.5","12.480263157895","0.76","1.2","0.63","0.57","1.96","73.81","6.2","12.24","0.63","10.25","8.48","6.83","3.48","0.44","0.82","0.63","0.32","0.32","0","0","0.7","0.7","2.97","5.19","7.59","3.54","23.41","25.43","3.03"
"171","Mikael Backlund","CGY","C","82","1104.7833333333","13.472967479675","0.49","0.98","0.6","0.38","1.47","71.05","8.8","5.56","0.7","15.21","12.49","8.31","3.48","0.87","0.54","2.06","0.98","0.98","0","0","0.11","1.85","3.31","2.5","2.12","1.63","28.02","27.05","2.76"
"186","Steven Stamkos","T.B","C","78","1089.25","13.964743589744","0.66","2.15","1.32","0.83","2.81","75.00","6.89","9.60","0.59","13.44","9.53","8.1","3.47","0.28","0.94","2.04","0.94","0.88","0.06","0","0.5","1.93","1.38","3.14","4.02","1.6","19.61","18.29","2.85"
"238","Zack Kassian","EDM","R","74","742.91666666667","10.039414414414","0.57","0.73","0.32","0.4","1.29","72.73","6.46","8.75","0.59","10.74","8.72","6.78","3.47","0.32","0.81","3.96","1.29","0.97","0.24","0.08","0.73","2.5","1.45","9.85","6.3","0.4","0.16","1.21","0.95"
"365","Joel Armia","WPG","R","79","779.9","9.8721518987342","0.77","0.92","0.54","0.38","1.69","68.75","7.77","9.90","0.68","14.16","10.46","7.54","3.46","0.31","0.62","1.08","0.54","0.54","0","0","1.15","1","3.15","5.85","3.31","2.46","0.46","0.46","3.85"
"223","Kyle Palmieri","N.J","R","62","798.1","12.872580645161","0.9","0.53","0.23","0.3","1.43","55.88","8.27","10.91","0.68","13.31","10.98","7.59","3.46","0.3","0.98","1.65","0.83","0.83","0","0","1.73","1.05","1.88","6.01","6.24","3.08","1.43","2.56","2.70"
"447","Anthony Duclair","ARI, CHI","L","56","625.11666666667","11.162797619048","0.67","0.96","0.67","0.29","1.63","77.27","6.91","9.72","0.6","12.19","9.21","7.58","3.46","0.19","0.77","0.96","0.38","0.38","0","0","0.77","0.48","1.82","4.13","7.49","2.3","0.1","0.1","4.80"
"350","William Karlsson","VGK","C","82","1131.9333333333","13.80406504065","1.38","1.11","0.37","0.74","2.49","70.15","6.78","20.31","0.69","11.87","9.75","8.22","3.45","0.53","0.53","0.53","0.27","0.27","0","0","0.48","1.96","3.18","2.12","4.61","1.75","16.38","16.8","2.62"
"561","Tyson Jost","COL","C","65","746.83333333333","11.489743589744","0.48","0.56","0.32","0.24","1.04","59.09","6.99","6.90","0.55","12.37","8.84","7.39","3.45","0.64","0.96","1.77","0.8","0.8","0","0","1.21","0.72","1.77","2.57","6.91","2.01","5.86","9.64","3.04"
"359","Sean Couturier","PHI","C","82","1238.7666666667","15.106910569106","0.77","1.31","1.02","0.29","2.08","56.58","6.59","11.76","0.74","11.67","9.11","7.12","3.44","0.15","0.82","0.82","0.34","0.29","0.05","0","0.87","1.45","1.65","3.15","5.42","1.55","18.45","15.94","2.60"
"219","Antoine Roussel","DAL","L","73","820.65","11.241780821918","0.37","0.88","0.66","0.22","1.24","62.96","6.07","6.02","0.62","12.14","8.92","7.09","3.44","0.51","0.73","4.17","1.68","1.54","0.07","0.07","1.75","1.61","0.88","7.38","7.82","2.71","1.32","1.1","3.99"
"282","Charlie Coyle","MIN","C","66","877.08333333333","13.289141414141","0.55","1.16","0.62","0.55","1.71","69.44","6.77","8.08","0.61","11.01","8.89","6.16","3.42","0.21","0.41","0.68","0.34","0.34","0","0","0.82","1.44","1.3","4.65","3.42","3.97","13.27","11.63","3.65"
"483","Anthony Mantha","DET","R","80","1147.3166666667","14.341458333333","0.78","1.1","0.73","0.37","1.88","69.23","7.58","10.34","0.66","14.02","10.98","7.48","3.4","0.47","0.47","1.2","0.52","0.47","0.05","0","0.16","3.24","1.73","4.55","3.45","1.88","0.68","1.73","1.48"
"261","Erik Haula","VGK","L","76","1044.8833333333","13.748464912281","0.8","0.92","0.52","0.4","1.72","65.22","7.46","10.77","0.66","12.63","10.28","8.21","3.39","0.34","0.46","1.15","0.57","0.57","0","0","0.57","1.78","2.41","4.54","4.94","2.07","23.95","23.14","2.92"
"327","Tobias Rieder","ARI, L.A","C, R","78","994.73333333333","12.752991452991","0.54","0.72","0.54","0.18","1.27","58.33","6.15","8.82","0.57","11.28","9.17","6.15","3.38","0.42","0.78","0.24","0.12","0.12","0","0","0.36","0.42","0.84","5.73","5.13","2.05","1.09","0.97","3.19"
"522","Ondrej Kase","ANA","R","66","799.23333333333","12.109595959596","1.28","0.9","0.75","0.15","2.18","82.86","9.46","13.49","0.83","15.46","12.24","8.41","3.38","0.6","0.53","0.75","0.38","0.38","0","0","1.28","2.03","1.95","2.03","5.56","1.95","0.23","1.35","1.07"
"574","Alex Iafallo","L.A","C","75","1033.25","13.776666666667","0.46","0.81","0.52","0.29","1.28","52.38","6.79","6.84","0.62","12.14","9.52","7.14","3.37","0.41","0.58","0.58","0.29","0.29","0","0","0.75","1.22","1.28","3.08","5.05","1.8","0.46","0.87","2.02"
"178","Lars Eller","WSH","C","81","943.25","11.645061728395","0.57","0.95","0.7","0.25","1.53","72.73","8.46","6.77","0.72","15.46","11.51","8.08","3.37","0.64","0.89","1.65","0.83","0.83","0","0","1.08","2.23","1.72","4.45","7.32","3.18","22.84","23.22","3.15"
"11","Joel Ward","S.J","R","52","538.06666666667","10.347435897436","0.33","0.67","0.33","0.33","1","64.29","4.01","8.33","0.53","8.36","5.8","6.13","3.35","0.22","0.11","2.01","1","1","0","0","0.56","1.23","2.01","3.9","6.13","2.23","9.81","10.26","5.45"
"364","J.T. Miller","NYR, T.B","C, L","82","1114.7166666667","13.594105691057","0.54","1.29","0.81","0.48","1.83","62.96","5.81","9.26","0.62","9.58","8.02","6.24","3.34","0.38","0.54","1.18","0.59","0.59","0","0","0.38","2.91","2.05","6.46","4.9","1.24","17.33","14.53","2.93"
"222","Tyler Bozak","TOR","C","81","1040.6166666667","12.847119341564","0.46","1.27","0.81","0.46","1.73","66.67","6.34","7.27","0.64","10.26","7.96","6.46","3.34","0.35","0.58","0.92","0.46","0.46","0","0","0.4","2.08","1.9","2.42","3.57","1.38","29.87","25.6","3.10"
"136","Michael Frolik","CGY","R","70","954.06666666667","13.629523809524","0.38","0.88","0.38","0.5","1.26","66.67","9.12","4.14","0.61","15.09","12.33","7.74","3.33","0.57","1.13","1.38","0.69","0.69","0","0","0.38","1.45","2.2","2.89","5.03","1.57","1.82","1.64","3.32"
"173","Max Pacioretty","MTL","L","64","846.71666666667","13.229947916667","0.43","0.64","0.35","0.28","1.06","48.39","9","4.72","0.76","16.58","12.26","8.29","3.33","0.71","0.92","0.99","0.5","0.5","0","0","0.5","2.05","1.2","7.58","6.38","1.35","0.28","0.64","2.18"
"569","Drake Caggiula","EDM","L","67","776.03333333333","11.582587064677","0.7","0.46","0.31","0.15","1.16","55.56","6.49","10.71","0.66","11.37","8.5","7.42","3.32","0.46","0.93","2.55","1.08","1.01","0.08","0","0.7","1.86","1.93","11.06","6.65","2.32","0.85","2.94","1.74"
"119","Nick Foligno","CBJ","L","72","996.98333333333","13.846990740741","0.66","0.9","0.3","0.6","1.56","61.90","6.32","10.48","0.59","9.99","7.94","6.08","3.31","0.48","0.6","1.38","0.6","0.54","0.06","0","0.66","1.32","1.56","9.87","3.49","3.07","15.05","17.21","2.81"
"431","Connor Brown","TOR","R","82","946.23333333333","11.539430894309","0.63","0.76","0.51","0.25","1.4","51.16","6.47","9.80","0.63","10.91","9.13","6.91","3.3","0.32","0.32","0.89","0.44","0.44","0","0","0.57","1.2","2.22","1.27","4.76","1.08","2.73","4.38","2.43"
"73","Travis Zajac","N.J","C","63","818.33333333333","12.989417989418","0.66","0.59","0.37","0.22","1.25","65.38","5.43","12.16","0.57","8.8","7.11","5.79","3.3","0.07","0.66","1.03","0.51","0.51","0","0","0.29","0.81","2.13","4.47","4.4","1.83","28.08","26.84","3.75"
"272","Mats Zuccarello","NYR","R","80","1130.9833333333","14.137291666667","0.69","0.95","0.64","0.32","1.64","70.45","6.79","10.16","0.59","10.72","9.02","6.53","3.29","0.53","0.58","1.38","0.69","0.69","0","0","0.8","1.91","2.86","2.97","4.3","3.24","0.8","2.28","1.37"
"48","Dustin Brown","L.A","R","81","1151.3166666667","14.21378600823","0.63","1.09","0.73","0.36","1.72","56.90","8.18","7.64","0.66","14.44","11.26","7.56","3.28","0.16","0.47","1.15","0.42","0.31","0.1","0","0.99","1.93","1.67","7.66","5.84","1.41","0.63","0.99","2.02"
"58","David Backes","BOS","R","57","731.18333333333","12.827777777778","0.66","0.74","0.49","0.25","1.39","73.91","10.83","6.06","0.73","16.08","14.36","8.37","3.28","0.57","0.82","1.72","0.74","0.66","0.08","0","0.33","1.56","2.38","10.83","6.24","1.97","7.63","7.06","4.26"
"444","Pavel Buchnevich","NYR","R","74","882.91666666667","11.931306306306","0.61","1.16","0.75","0.41","1.77","76.47","6.93","8.82","0.63","12.91","9.45","6.86","3.26","0.34","1.29","0.41","0.2","0.2","0","0","0.82","2.38","2.31","3.19","4.49","2.11","0.82","2.31","1.77"
"425","Cedric Paquette","T.B","C","56","533.18333333333","9.521130952381","0.56","0.34","0.11","0.23","0.9","50.00","6.98","8.06","0.59","12.04","9","7.76","3.26","0.11","0.79","3.71","1.58","1.46","0.11","0","0.9","0.68","0.9","12.49","8.89","3.15","24.87","28.47","5.25"
"337","Jean-Gabriel Pageau","OTT","C","78","1017.2666666667","13.04188034188","0.53","0.77","0.29","0.47","1.3","62.86","6.55","8.11","0.56","11.38","9.61","5.72","3.24","0.24","0.41","1.42","0.71","0.71","0","0","0.83","2.12","1.42","7.08","5.43","3.19","26.6","24.77","3.05"
"410","Jujhar Khaira","EDM","L","69","740.28333333333","10.728743961353","0.73","0.65","0.24","0.41","1.38","73.91","5.43","13.43","0.57","11.83","8.35","7.54","3.24","0.32","0.24","2.84","1.05","0.81","0.24","0","0.16","2.27","1.86","10.05","8.02","2.19","11.91","14.26","3.69"
"543","Jake DeBrusk","BOS","L","70","855.53333333333","12.221904761905","0.98","1.4","0.63","0.77","2.38","68.00","8.49","11.57","0.72","14.45","11.64","8.63","3.23","0.84","0.91","0.14","0.07","0.07","0","0","1.47","1.4","2.03","4.77","6.59","1.82","0.84","0.91","3.37"
"16","Justin Williams","CAR","R","82","1153.3166666667","14.064837398374","0.62","1.14","0.57","0.57","1.77","72.34","8.43","7.41","0.65","15.09","11.6","7.18","3.23","0.47","0.57","1.14","0.57","0.57","0","0","0.52","4.01","2.24","3.8","7.13","2.08","2.29","2.97","2.27"
